ID;Character
1;｜
2;一
3;口
4;女
5;土
6;亅
7;阡
8;衣
9;亠
10;心
11;爪
12;冖
13;夂
14;矢
15;厶
16;扎
17;个
18;込
19;二
20;人
21;大
22;癶
23;艾
24;ノ
25;西
26;禾
27;亀
28;乙
29;勹
30;田
31;至
32;尸
33;汁
34;日
35;九
36;韋
37;戸
38;魚
39;彡
40;杰
41;十
42;辛
43;木
44;立
45;厂
46;斗
47;及
48;夕
49;卩
50;宀
51;目
52;虫
53;亡
54;食
55;糸
56;幺
57;小
58;儿
59;卜
60;戈
61;米
62;初
63;广
64;音
65;門
66;革
67;丶
68;ヨ
69;化
70;囗
71;井
72;弓
73;示
74;寸
75;忙
76;隹
77;勿
78;ハ
79;月
80;言
81;貝
82;匚
83;邦
84;石
85;士
86;匕
87;皿
88;尚
89;并
90;免
91;欠
92;冫
93;干
94;王
95;元
96;鳥
97;羽
98;雨
99;見
100;穴
101;臼
102;冂
103;虍
104;艮
105;買
106;又
107;老
108;牙
109;用
110;瓜
111;車
112;耳
113;水
114;頁
115;行
116;彳
117;金
118;攵
119;殳
120;疔
121;几
122;馬
123;走
124;自
125;犬
126;奄
127;止
128;廴
129;火
130;爿
131;犯
132;豕
133;色
134;豆
135;方
136;生
137;力
138;凵
139;黄
140;廾
141;山
142;岡
143;マ
144;牛
145;刀
146;礼
147;竹
148;文
149;手
150;臣
151;角
152;鬼
153;母
154;毋
155;已
156;白
157;比
158;骨
159;里
160;香
161;巾
162;斤
163;刈
164;聿
165;赤
166;子
167;父
168;鬲
169;毛
170;舌
171;歯
172;矛
173;瓦
174;川
175;甘
176;缶
177;舟
178;品
179;支
180;气
181;羊
182;疋
183;氏
184;黍
185;屮
186;入
187;久
188;乃
189;身
190;巨
191;足
192;工
193;耒
194;禹
195;尤
196;舛
197;血
198;鹵
199;玄
200;鼓
201;五
202;彑
203;酉
204;隶
205;高
206;麦
207;黒
208;鹿
209;豸
210;斉
211;巛
212;非
213;冊
214;世
215;青
216;歹
217;也
218;弋
219;爻
220;而
221;釆
222;首
223;尢
224;屯
225;巴
226;辰
227;皮
228;鼠
229;谷
230;竜
231;滴
232;長
233;片
234;鼎
235;肉
236;韭
237;髟
238;飛
239;鼻
240;無
241;風
242;麻
243;面
244;曰
245;无
246;齊
247;ユ
248;邑
249;黽
250;龠
251;鬥
252;鬯
253;黹
